2024-04-09,1712636074,twitter.com.,60,IN,A,10.10.34.35,1007315,2a13:7b40:1::1:6797:8435
2024-04-09,1712636613,twitter.com.,1439,IN,A,104.244.42.1,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712636904,twitter.com.,856,IN,A,104.244.42.193,50253,2603:3005:1800:6e00:1:77ff:fe2a:1864
2024-04-09,1712637383,twitter.com.,250,IN,A,104.244.42.193,10540,2601:246:5880:ee80:a2f3:c1ff:fec4:4a6f
2024-04-09,1712638540,twitter.com.,1770,IN,A,104.244.42.1,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712639851,twitter.com.,849,IN,A,104.244.42.193,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712640096,twitter.com.,418,IN,A,10.10.34.36,6582,2a0a:5e80::2
2024-04-09,1712640227,twitter.com.,1094,IN,A,104.244.42.193,55633,2a0e:3700:2089:7e00:1:ccff:fe6d:6653
2024-04-09,1712640183,twitter.com.,60,IN,A,10.10.34.35,7027,2a05:9a00:1001:1::2
2024-04-09,1712640254,twitter.com.,418,IN,A,10.10.34.36,6591,2a07:4280:0:48::40
2024-04-09,1712640910,twitter.com.,1354,IN,A,104.244.42.193,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712641235,twitter.com.,1666,IN,A,104.244.42.65,54899,2603:3005:5417:200:1:49ff:fe37:29c9
2024-04-09,1712641733,twitter.com.,1764,IN,A,104.244.42.129,50462,2001:448a:6020:ae25:1:e9ff:fe2f:acea
2024-04-09,1712641966,twitter.com.,211,IN,A,104.244.42.1,1004108,2603:3005:3707:8100::acdf
2024-04-09,1712642092,twitter.com.,746,IN,A,104.244.42.65,52280,2a01:ac:1000:db00:1:41ff:fea5:f43e
2024-04-09,1712642404,twitter.com.,1492,IN,A,104.244.42.129,1007232,2a02:578:4d0c:1:ba27:ebff:fe0d:4159
2024-04-09,1712642730,twitter.com.,1797,IN,A,104.244.42.193,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712643521,twitter.com.,418,IN,A,10.10.34.36,17437,2001:14e8:0:405:6666:b3ff:fec5:744
2024-04-09,1712643581,twitter.com.,891,IN,A,104.244.42.65,4779,2001:871:24:1c1f:280:a3ff:fe91:38eb
2024-04-09,1712644906,twitter.com.,60,IN,A,10.10.34.35,60191,2a01:5ec0:1004:132f:da58:d7ff:fe03:852
2024-04-09,1712647015,twitter.com.,1189,IN,A,104.244.42.193,14134,2a01:827:2237:6b01:6666:b3ff:feb0:ef78
2024-04-09,1712647142,twitter.com.,60,IN,A,10.10.34.35,61627,2a01:5ec0:1808:5c67:da58:d7ff:fe03:449
2024-04-09,1712647275,twitter.com.,1656,IN,A,104.244.42.1,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669805,twitter.com.,1743,IN,A,104.244.42.65,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712670078,twitter.com.,1763,IN,A,104.244.42.193,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712670093,twitter.com.,2303,IN,A,104.244.42.65,62933,2a02:a466:a67:0:da58:d7ff:fe03:8f0
2024-04-09,1712670602,twitter.com.,1478,IN,A,104.244.42.1,54915,2a01:4b00:b713:d002:1:bcff:fe8b:6de2
2024-04-09,1712670704,twitter.com.,1438,IN,A,104.244.42.193,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712671917,twitter.com.,528,IN,A,104.244.42.193,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712672143,twitter.com.,979,IN,A,104.244.42.193,17830,2604:3d08:1a84:1d00:6666:b3ff:feb0:ea8a
2024-04-09,1712672208,twitter.com.,685,IN,A,104.244.42.1,60058,2001:448a:5130:ca84:da58:d7ff:fe03:80d
2024-04-09,1712672457,twitter.com.,1225,IN,A,104.244.42.1,60413,2a01:4b00:ad09:4806:da58:d7ff:fe03:3e1
2024-04-09,1712672558,twitter.com.,1397,IN,A,104.244.42.1,14934,2a0e:3700:208c:300:6666:b3ff:feb0:ef58
2024-04-09,1712672910,twitter.com.,2303,IN,A,104.244.42.1,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712672997,twitter.com.,1309,IN,A,104.244.42.129,10146,2603:3005:404a:8300:a2f3:c1ff:fec4:3977
2024-04-09,1712672997,twitter.com.,1066,IN,A,104.244.42.193,54372,2600:6c67:6e7f:faa:1:cfff:fe37:2ef5
2024-04-09,1712673508,twitter.com.,338,IN,A,104.244.42.129,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712673675,twitter.com.,1244,IN,A,104.244.42.1,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712673673,twitter.com.,0,IN,A,104.244.42.65,32332,240d:1e:207:1400:1ad6:c7ff:fef2:f536
2024-04-09,1712674691,twitter.com.,1714,IN,A,104.244.42.193,51374,2a00:1e88:c478:c500:1:11ff:fe8e:4b75
2024-04-09,1712675116,twitter.com.,333,IN,A,104.244.42.129,62864,2607:fea8:3f42:ac00:da58:d7ff:fe03:6a3
2024-04-09,1712676298,twitter.com.,1354,IN,A,104.244.42.1,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712677360,twitter.com.,194,IN,A,104.244.42.193,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712677355,twitter.com.,692,IN,A,104.244.42.65,50271,2001:448a:5130:ca84:1:81ff:fef4:759c
2024-04-09,1712677675,twitter.com.,1665,IN,A,104.244.42.65,61769,2601:2c5:4180:43c0:da58:d7ff:fe03:701
2024-04-09,1712678442,twitter.com.,660,IN,A,104.244.42.193,55451,2603:3004:30:8500:1:4fff:feb9:da70
2024-04-09,1712679273,twitter.com.,60,IN,A,10.10.34.35,1007315,2a13:7b40:1::1:6797:8435
2024-04-09,1712679813,twitter.com.,1564,IN,A,104.244.42.65,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712680103,twitter.com.,966,IN,A,104.244.42.1,50253,2603:3005:1800:6e00:1:77ff:fe2a:1864
2024-04-09,1712680583,twitter.com.,718,IN,A,104.244.42.193,10540,2601:246:5880:ee80:a2f3:c1ff:fec4:4a6f
2024-04-09,1712681743,twitter.com.,1750,IN,A,104.244.42.65,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712683050,twitter.com.,259,IN,A,104.244.42.65,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712683298,twitter.com.,418,IN,A,10.10.34.36,6582,2a0a:5e80::2
2024-04-09,1712683426,twitter.com.,1366,IN,A,104.244.42.1,55633,2a0e:3700:208b:3600:1:ccff:fe6d:6653
2024-04-09,1712683382,twitter.com.,60,IN,A,10.10.34.35,7027,2a05:9a00:1001:1::2
2024-04-09,1712683457,twitter.com.,418,IN,A,10.10.34.36,6591,2a07:4280:0:48::40
2024-04-09,1712684110,twitter.com.,111,IN,A,104.244.42.1,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712684434,twitter.com.,717,IN,A,104.244.42.129,54899,2603:3005:5417:200:1:49ff:fe37:29c9
2024-04-09,1712684934,twitter.com.,1293,IN,A,104.244.42.193,50462,2001:448a:6020:ae25:1:e9ff:fe2f:acea
2024-04-09,1712685164,twitter.com.,1571,IN,A,104.244.42.193,1004108,2603:3005:3707:8100::acdf
2024-04-09,1712685292,twitter.com.,1567,IN,A,104.244.42.193,52280,2a01:ac:1000:db00:1:41ff:fea5:f43e
2024-04-09,1712685604,twitter.com.,533,IN,A,104.244.42.129,1007232,2a02:578:4d0c:1:ba27:ebff:fe0d:4159
2024-04-09,1712685929,twitter.com.,1788,IN,A,104.244.42.1,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712686605,twitter.com.,191,IN,A,104.244.42.129,1007590,2a01:827:18d:f901:a00:27ff:fe79:8f52
2024-04-09,1712686722,twitter.com.,418,IN,A,10.10.34.36,17437,2001:14e8:0:405:6666:b3ff:fec5:744
2024-04-09,1712686778,twitter.com.,1454,IN,A,104.244.42.65,4779,2001:871:24:1c1f:280:a3ff:fe91:38eb
2024-04-09,1712688107,twitter.com.,60,IN,A,10.10.34.35,60191,2a01:5ec0:1004:132f:da58:d7ff:fe03:852
2024-04-09,1712689680,twitter.com.,24,IN,A,104.244.42.65,33018,2600:4041:54c8:200:1ad6:c7ff:fef2:f1f6
2024-04-09,1712690213,twitter.com.,1154,IN,A,104.244.42.65,14134,2a01:827:2237:6b01:6666:b3ff:feb0:ef78
2024-04-09,1712690339,twitter.com.,60,IN,A,10.10.34.35,61627,2a01:5ec0:1808:5c67:da58:d7ff:fe03:449
2024-04-09,1712690472,twitter.com.,1685,IN,A,104.244.42.129,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712626884,paypal.com.,97,IN,A,151.101.65.21,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712627501,paypal.com.,185,IN,A,192.229.210.155,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712628714,paypal.com.,280,IN,A,151.101.65.21,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712629709,paypal.com.,2314,IN,A,192.229.210.155,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712629800,paypal.com.,162,IN,A,151.101.65.21,10146,2603:3005:404a:8300:a2f3:c1ff:fec4:3977
2024-04-09,1712630312,paypal.com.,91,IN,A,151.101.129.21,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712630472,paypal.com.,172,IN,A,151.101.129.21,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712630475,paypal.com.,0,IN,A,151.101.65.21,32332,240d:1e:207:1400:1ad6:c7ff:fef2:f536
2024-04-09,1712631492,paypal.com.,178,IN,A,151.101.129.21,51374,2a00:1e88:c478:c500:1:11ff:fe8e:4b75
2024-04-09,1712631918,paypal.com.,156,IN,A,151.101.65.21,62864,2607:fea8:3f42:ac00:da58:d7ff:fe03:6a3
2024-04-09,1712633096,paypal.com.,238,IN,A,151.101.65.21,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712634162,paypal.com.,266,IN,A,151.101.65.21,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712635240,paypal.com.,268,IN,A,192.229.210.155,55451,2603:3004:30:8500:1:4fff:feb9:da70
2024-04-09,1712636617,paypal.com.,134,IN,A,151.101.65.21,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712636904,paypal.com.,138,IN,A,151.101.65.21,50253,2603:3005:1800:6e00:1:77ff:fe2a:1864
2024-04-09,1712637386,paypal.com.,65,IN,A,151.101.129.21,10540,2601:246:5880:ee80:a2f3:c1ff:fec4:4a6f
2024-04-09,1712638538,paypal.com.,101,IN,A,192.229.210.155,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712639848,paypal.com.,59,IN,A,151.101.129.21,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712640915,paypal.com.,214,IN,A,151.101.65.21,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712641230,paypal.com.,209,IN,A,192.229.210.155,54899,2603:3005:5417:200:1:49ff:fe37:29c9
2024-04-09,1712641963,paypal.com.,64,IN,A,151.101.65.21,1004108,2603:3005:3707:8100::acdf
2024-04-09,1712642092,paypal.com.,300,IN,A,151.101.129.21,52280,2a01:ac:1000:db00:1:41ff:fea5:f43e
2024-04-09,1712642728,paypal.com.,148,IN,A,151.101.129.21,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712646955,paypal.com.,77,IN,A,151.101.129.21,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712647017,paypal.com.,61,IN,A,151.101.129.21,14134,2a01:827:2237:6b01:6666:b3ff:feb0:ef78
2024-04-09,1712647271,paypal.com.,50,IN,A,151.101.65.21,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669803,paypal.com.,135,IN,A,151.101.129.21,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712670083,paypal.com.,176,IN,A,192.229.210.155,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712670093,paypal.com.,2353,IN,A,151.101.65.21,62933,2a02:a466:a67:0:da58:d7ff:fe03:8f0
2024-04-09,1712670603,paypal.com.,238,IN,A,151.101.129.21,54915,2a01:4b00:b713:d002:1:bcff:fe8b:6de2
2024-04-09,1712670702,paypal.com.,100,IN,A,151.101.65.21,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712671915,paypal.com.,189,IN,A,151.101.65.21,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712672908,paypal.com.,2374,IN,A,151.101.129.21,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712673001,paypal.com.,92,IN,A,151.101.129.21,10146,2603:3005:404a:8300:a2f3:c1ff:fec4:3977
2024-04-09,1712673509,paypal.com.,226,IN,A,151.101.129.21,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712673672,paypal.com.,252,IN,A,151.101.129.21,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712673674,paypal.com.,0,IN,A,192.229.210.155,32332,240d:1e:207:1400:1ad6:c7ff:fef2:f536
2024-04-09,1712674693,paypal.com.,116,IN,A,151.101.129.21,51374,2a00:1e88:c478:c500:1:11ff:fe8e:4b75
2024-04-09,1712675117,paypal.com.,18,IN,A,151.101.65.21,62864,2607:fea8:3f42:ac00:da58:d7ff:fe03:6a3
2024-04-09,1712677362,paypal.com.,266,IN,A,151.101.129.21,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712677676,paypal.com.,295,IN,A,151.101.129.21,61769,2601:2c5:4180:43c0:da58:d7ff:fe03:701
2024-04-09,1712678440,paypal.com.,270,IN,A,192.229.210.155,55451,2603:3004:30:8500:1:4fff:feb9:da70
2024-04-09,1712679816,paypal.com.,132,IN,A,192.229.210.155,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712680102,paypal.com.,279,IN,A,151.101.65.21,50253,2603:3005:1800:6e00:1:77ff:fe2a:1864
2024-04-09,1712681741,paypal.com.,180,IN,A,151.101.129.21,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712683046,paypal.com.,137,IN,A,151.101.129.21,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712684114,paypal.com.,161,IN,A,151.101.65.21,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712684430,paypal.com.,34,IN,A,151.101.129.21,54899,2603:3005:5417:200:1:49ff:fe37:29c9
2024-04-09,1712685164,paypal.com.,175,IN,A,151.101.65.21,1004108,2603:3005:3707:8100::acdf
2024-04-09,1712685927,paypal.com.,140,IN,A,151.101.129.21,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712686612,paypal.com.,206,IN,A,151.101.65.21,1007590,2a01:827:18d:f901:a00:27ff:fe79:8f52
2024-04-09,1712690156,paypal.com.,47,IN,A,192.229.210.155,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712690219,paypal.com.,243,IN,A,151.101.65.21,14134,2a01:827:2237:6b01:6666:b3ff:feb0:ef78
2024-04-09,1712690469,paypal.com.,215,IN,A,151.101.65.21,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712626887,nytimes.com.,120,IN,A,151.101.129.164,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712627504,nytimes.com.,63,IN,A,151.101.129.164,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712628719,nytimes.com.,93,IN,A,151.101.65.164,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712629709,nytimes.com.,2317,IN,A,151.101.65.164,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712630312,nytimes.com.,116,IN,A,151.101.1.164,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712630472,nytimes.com.,2,IN,A,151.101.129.164,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712630475,nytimes.com.,0,IN,A,151.101.1.164,32332,240d:1e:207:1400:1ad6:c7ff:fef2:f536
2024-04-09,1712631493,nytimes.com.,84,IN,A,151.101.193.164,51374,2a00:1e88:c478:c500:1:11ff:fe8e:4b75
2024-04-09,1712631917,nytimes.com.,86,IN,A,151.101.193.164,62864,2607:fea8:3f42:ac00:da58:d7ff:fe03:6a3
2024-04-09,1712633096,nytimes.com.,54,IN,A,151.101.129.164,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712634167,nytimes.com.,80,IN,A,151.101.193.164,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712634480,nytimes.com.,63,IN,A,151.101.129.164,61769,2601:2c5:4180:43c0:da58:d7ff:fe03:701
2024-04-09,1712636619,nytimes.com.,59,IN,A,151.101.193.164,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712638543,nytimes.com.,42,IN,A,151.101.193.164,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712639851,nytimes.com.,59,IN,A,151.101.193.164,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712640912,nytimes.com.,81,IN,A,151.101.1.164,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712642729,nytimes.com.,73,IN,A,151.101.129.164,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712646958,nytimes.com.,3,IN,A,151.101.65.164,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712647020,nytimes.com.,89,IN,A,151.101.193.164,14134,2a01:827:2237:6b01:6666:b3ff:feb0:ef78
2024-04-09,1712647273,nytimes.com.,1,IN,A,151.101.193.164,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669805,nytimes.com.,106,IN,A,151.101.1.164,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712670085,nytimes.com.,81,IN,A,151.101.193.164,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712670604,nytimes.com.,100,IN,A,151.101.129.164,54915,2a01:4b00:b713:d002:1:bcff:fe8b:6de2
2024-04-09,1712670706,nytimes.com.,86,IN,A,151.101.193.164,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712671917,nytimes.com.,65,IN,A,151.101.1.164,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712672139,nytimes.com.,43,IN,A,151.101.129.164,17830,2604:3d08:1a84:1d00:6666:b3ff:feb0:ea8a
2024-04-09,1712672909,nytimes.com.,2399,IN,A,151.101.1.164,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712673001,nytimes.com.,66,IN,A,151.101.193.164,10146,2603:3005:404a:8300:a2f3:c1ff:fec4:3977
2024-04-09,1712673511,nytimes.com.,80,IN,A,151.101.65.164,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712673672,nytimes.com.,57,IN,A,151.101.129.164,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712673674,nytimes.com.,0,IN,A,151.101.1.164,32332,240d:1e:207:1400:1ad6:c7ff:fef2:f536
2024-04-09,1712674690,nytimes.com.,86,IN,A,151.101.1.164,51374,2a00:1e88:c478:c500:1:11ff:fe8e:4b75
2024-04-09,1712677366,nytimes.com.,81,IN,A,151.101.1.164,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712677681,nytimes.com.,38,IN,A,151.101.65.164,61769,2601:2c5:4180:43c0:da58:d7ff:fe03:701
2024-04-09,1712678438,nytimes.com.,69,IN,A,151.101.193.164,55451,2603:3004:30:8500:1:4fff:feb9:da70
2024-04-09,1712679818,nytimes.com.,59,IN,A,151.101.129.164,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712681740,nytimes.com.,62,IN,A,151.101.129.164,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712683049,nytimes.com.,59,IN,A,151.101.65.164,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712684115,nytimes.com.,89,IN,A,151.101.1.164,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712684432,nytimes.com.,6,IN,A,151.101.1.164,54899,2603:3005:5417:200:1:49ff:fe37:29c9
2024-04-09,1712685165,nytimes.com.,56,IN,A,151.101.193.164,1004108,2603:3005:3707:8100::acdf
2024-04-09,1712685927,nytimes.com.,50,IN,A,151.101.65.164,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712686609,nytimes.com.,79,IN,A,151.101.193.164,1007590,2a01:827:18d:f901:a00:27ff:fe79:8f52
2024-04-09,1712690158,nytimes.com.,47,IN,A,151.101.65.164,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712690221,nytimes.com.,38,IN,A,151.101.1.164,14134,2a01:827:2237:6b01:6666:b3ff:feb0:ef78
2024-04-09,1712690474,nytimes.com.,74,IN,A,151.101.129.164,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712634167,univ-grenoble-alpes.fr.,1276,IN,A,195.83.24.194,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712639848,univ-grenoble-alpes.fr.,518,IN,A,195.83.24.194,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712647273,univ-grenoble-alpes.fr.,1347,IN,A,195.83.24.194,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669812,univ-grenoble-alpes.fr.,3588,IN,A,195.83.24.194,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712677366,univ-grenoble-alpes.fr.,1285,IN,A,195.83.24.194,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712683049,univ-grenoble-alpes.fr.,519,IN,A,195.83.24.194,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712684110,univ-grenoble-alpes.fr.,2031,IN,A,195.83.24.194,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712690471,univ-grenoble-alpes.fr.,1347,IN,A,195.83.24.194,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712640736,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712673636,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712633550,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712670674,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712676750,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712633554,paypal.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712670672,paypal.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712676752,paypal.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712633554,nytimes.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712670672,nytimes.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712676753,nytimes.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712633548,univ-grenoble-alpes.fr.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712670668,univ-grenoble-alpes.fr.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712676746,univ-grenoble-alpes.fr.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712626455,twitter.com.,1115,IN,A,104.244.42.129,29989,84.87.175.131
2024-04-09,1712626527,twitter.com.,350,IN,A,104.244.42.129,2339,91.200.129.9
2024-04-09,1712626571,twitter.com.,846,IN,A,104.244.42.129,1003804,95.31.245.99
2024-04-09,1712626602,twitter.com.,319,IN,A,104.244.42.65,22519,188.74.70.112
2024-04-09,1712626561,twitter.com.,256,IN,A,104.244.42.65,2567,73.243.201.118
2024-04-09,1712626640,twitter.com.,424,IN,A,104.244.42.129,62492,47.55.69.166
2024-04-09,1712626707,twitter.com.,1751,IN,A,104.244.42.193,54214,65.190.144.154
2024-04-09,1712626786,twitter.com.,134,IN,A,104.244.42.193,4232,212.3.141.135
2024-04-09,1712626897,twitter.com.,1127,IN,A,104.244.42.1,55655,67.171.25.205
2024-04-09,1712626894,twitter.com.,2301,IN,A,104.244.42.129,62933,86.88.168.133
2024-04-09,1712627207,twitter.com.,1737,IN,A,104.244.42.193,2443,62.157.67.170
2024-04-09,1712627285,twitter.com.,916,IN,A,104.244.42.65,1006322,202.65.147.199
2024-04-09,1712627319,twitter.com.,944,IN,A,104.244.42.129,1006555,152.36.193.138
2024-04-09,1712627280,twitter.com.,1545,IN,A,104.244.42.65,55658,47.41.163.15
2024-04-09,1712627370,twitter.com.,1582,IN,A,104.244.42.65,21359,89.101.232.58
2024-04-09,1712627408,twitter.com.,816,IN,A,104.244.42.1,1003469,41.34.121.31
2024-04-09,1712627402,twitter.com.,1171,IN,A,104.244.42.193,54915,140.228.65.239
2024-04-09,1712627504,twitter.com.,990,IN,A,104.244.42.193,52853,202.171.177.109
2024-04-09,1712627542,twitter.com.,257,IN,A,104.244.42.1,51625,62.45.43.187
2024-04-09,1712627701,twitter.com.,1017,IN,A,104.244.42.193,62231,23.90.90.105
2024-04-09,1712628054,twitter.com.,5,IN,A,104.244.42.129,11003,91.226.35.250
2024-04-09,1712628016,twitter.com.,928,IN,A,104.244.42.65,61916,24.98.10.193
2024-04-09,1712628021,twitter.com.,1032,IN,A,104.244.42.65,62023,96.63.190.66
2024-04-09,1712628270,twitter.com.,1592,IN,A,104.244.42.65,12999,174.87.69.133
2024-04-09,1712628376,twitter.com.,1375,IN,A,104.244.42.193,62454,75.156.38.178
2024-04-09,1712628718,twitter.com.,1698,IN,A,104.244.42.1,10729,37.157.219.2
2024-04-09,1712628718,twitter.com.,1237,IN,A,104.244.42.1,22814,159.196.115.240
2024-04-09,1712628697,twitter.com.,936,IN,A,104.244.42.1,54375,212.62.208.158
2024-04-09,1712628856,twitter.com.,424,IN,A,104.244.42.193,62777,31.208.183.93
2024-04-09,1712628916,twitter.com.,1715,IN,A,104.244.42.129,13213,172.56.153.153
2024-04-09,1712628942,twitter.com.,553,IN,A,104.244.42.65,17830,24.69.108.145
